country,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)"
Finland,1988,4946481,29806.34333,1.08878E+11,5.085928614,74.57707317
Finland,1989,4964371,31209.75811,1.17465E+11,6.592909802,74.79219512
Finland,1990,4986431,31279.95197,1.39004E+11,6.149565312,74.81317073
Finland,1991,5013740,29278.36366,1.24266E+11,4.310212898,75.22756098
Finland,1992,5041992,28155.08956,1.0799E+11,2.919323193,75.45536585
Finland,1993,5066447,27833.70257,85043139378,2.190653196,75.70512195
Finland,1994,5088333,28812.30362,99204525896,1.088556776,76.39560976
Finland,1995,5107790,29912.89797,1.30267E+11,0.791239407,76.4095122
Finland,1996,5124573,30908.30031,1.29148E+11,0.629194238,76.69341463
Finland,1997,5139835,32768.37813,1.25014E+11,1.192558834,76.87853659
Finland,1998,5153498,34464.99088,1.31456E+11,1.399473786,77.09073171
Finland,1999,5165474,35891.00564,1.33911E+11,1.162231557,77.29121951
Finland,2000,5176209,37884.39132,1.25234E+11,3.042100807,77.46585366
Finland,2001,5188008,38784.77255,1.29486E+11,2.578440801,77.96585366
Finland,2002,5200598,39351.3904,1.4083E+11,1.571220128,78.1195122
Finland,2003,5213014,40044.30486,1.70641E+11,0.877440386,78.36829268
Finland,2004,5228172,41522.17508,1.98869E+11,0.187120559,78.71463415
Finland,2005,5246096,42530.61968,2.0574E+11,0.62387445,78.81707317
Finland,2006,5266268,44074.03092,2.19064E+11,1.566663807,79.21463415
Finland,2007,5288720,46212.64097,2.57128E+11,2.510665652,79.26341463
Finland,2008,5313399,46358.62041,2.86196E+11,4.065953554,79.56829268
Finland,2009,5338871,42412.09785,2.56646E+11,-9.17E-07,79.7195122
Finland,2010,5363352,43563.5722,2.52651E+11,1.184135232,79.87073171
Finland,2011,5388272,44466.8177,2.76659E+11,3.416807543,80.47073171
Finland,2012,5413971,43637.24867,2.59498E+11,2.808336226,80.62682927
Finland,2013,5438972,43044.99712,2.72477E+11,1.478286157,80.97560976
Finland,2014,5461512,42710.92129,2.77614E+11,1.041196212,81.1804878
Finland,2015,5479531,42801.90812,2.36841E+11,-0.20792884,81.4804878
Finland,2016,5495303,43878.96673,2.41867E+11,0.356684501,81.42926829
Finland,2017,5508214,45173.62941,2.55776E+11,0.754015047,81.63170732
Finland,2018,5515525,45627.91989,2.76816E+11,1.083820984,81.73414634
Finland,2019,5521606,46135.88142,2.69874E+11,1.02409393,81.98292683
Finland,2020,5529543,45053.75868,2.76425E+11,0.290554556,82.13170732
Finland,2021,5541017,46297.24182,3.02896E+11,2.194574323,
France,1960,46649927,11169.64724,62588196442,4.139935755,69.86829268
France,1961,47161641,11598.67953,67823034025,2.400461045,70.11707317
France,1962,47679792,12257.7593,76152271792,5.331280071,70.31463415
France,1963,48189939,12884.01704,85419528679,4.999152898,70.51463415
France,1964,48733997,13587.67167,94702729234,3.211191703,70.66341463
France,1965,49282756,14089.58455,1.02253E+11,2.703104559,70.81219512
France,1966,49817041,14670.50051,1.10738E+11,2.602000766,70.96097561
France,1967,50334012,15234.3647,1.19729E+11,2.791777094,71.16097561
France,1968,50817020,15767.28334,1.30425E+11,4.543204864,71.3097561
France,1969,51272683,16738.16766,1.42382E+11,6.045962842,71.45853659
France,1970,51724116,17605.63897,1.49053E+11,5.299641246,71.65853659
France,1971,52185222,18377.84742,1.66781E+11,5.397518656,71.90731707
France,1972,52637888,19041.7684,2.04303E+11,6.063003097,72.10731707
France,1973,53053660,20091.19401,2.65236E+11,7.380601064,72.35609756
France,1974,53415250,20813.4449,2.86106E+11,13.64931747,72.60487805
France,1975,53715733,20498.34808,3.61759E+11,11.68592725,72.85365854
France,1976,53966558,21291.98899,3.73386E+11,9.625495782,73.10243902
France,1977,54221988,21925.8324,4.1121E+11,9.494554672,73.35121951
France,1978,54486195,22687.61151,5.08321E+11,9.250558467,73.60243902
France,1979,54753575,23378.29499,6.16651E+11,10.64673417,73.85121951
France,1980,55052582,23618.39962,7.06461E+11,13.56257885,74.05121951
France,1981,55371044,23733.59357,6.1946E+11,13.31440557,74.3
France,1982,55694106,24187.09477,5.863E+11,11.97847195,74.5
France,1983,55992656,24356.65929,5.57555E+11,9.459548472,74.8
France,1984,56275701,24600.99236,5.27303E+11,7.673802622,75
France,1985,56569195,24870.50582,5.52408E+11,5.831099739,75.3
France,1986,56865193,25319.31509,7.74781E+11,2.538525918,75.6
France,1987,57168409,25830.23898,9.41591E+11,3.288898214,75.8
France,1988,57472651,26912.18121,1.02557E+12,2.700815275,76.1
France,1989,57766282,27938.46976,1.02913E+12,3.498302207,76.34878049
France,1990,58044701,28617.44357,1.2736E+12,3.19428338,76.6
France,1991,58557577,28664.13188,1.2726E+12,3.213407324,76.84878049
France,1992,58849943,28977.8889,1.40693E+12,2.363760463,77.1
France,1993,59106166,28670.88633,1.3292E+12,2.104462771,77.3
France,1994,59327585,29237.51659,1.39852E+12,1.655515329,77.64878049
France,1995,59543659,29745.12873,1.60646E+12,1.796481421,77.75121951
France,1996,59756533,30057.96555,1.61935E+12,1.982883651,77.95365854
France,1997,59969944,30650.74448,1.47055E+12,1.20394294,78.30487805
France,1998,60192790,31633.14775,1.5227E+12,0.651126868,78.60487805
France,1999,60504420,32546.93405,1.52293E+12,0.537141639,78.75609756
France,2000,60921384,33592.46683,1.38721E+12,1.675959887,79.05609756
France,2001,61367388,34009.8624,1.4025E+12,1.634780795,79.15853659
France,2002,61816234,34146.30627,1.51705E+12,1.923412287,79.26097561
France,2003,62256970,34183.66334,1.86903E+12,2.098472191,79.11463415
France,2004,62716306,34893.52981,2.14898E+12,2.142089646,80.16341463
France,2005,63188395,35208.8558,2.23456E+12,1.745869364,80.16341463
France,2006,63628261,35821.87199,2.36696E+12,1.675124496,80.81219512
France,2007,64021737,36464.95927,2.71344E+12,1.48799806,81.11219512
France,2008,64379696,36354.65866,2.99414E+12,2.812861949,81.21463415
France,2009,64710879,35129.36224,2.763E+12,0.087620478,81.41463415
France,2010,65030575,35638.12156,2.70642E+12,1.531122704,81.66341463
France,2011,65345233,36244.18716,2.94133E+12,2.111597952,82.11463415
France,2012,65662240,36182.15113,2.74235E+12,1.954195316,81.96829268
France,2013,66002289,36203.19087,2.87486E+12,0.863715498,82.2195122
France,2014,66312067,36378.61866,2.91786E+12,0.507758823,82.7195122
France,2015,66548272,36652.92231,2.49186E+12,0.037514381,82.32195122
France,2016,66724104,36956.7958,2.52528E+12,0.183334861,82.57317073
France,2017,66918020,37694.0833,2.65381E+12,1.032282751,82.57560976
France,2018,67158348,38259.69777,2.85566E+12,1.850815083,82.67560976
France,2019,67388001,38832.0242,2.78742E+12,1.108254923,82.82682927
France,2020,67571107,35712.0752,2.67999E+12,0.476498853,82.17560976
France,2021,67749632,38045.90216,3.04518E+12,1.64233141,
French Polynesia,1960,84851,,57242963.15,,59.675
French Polynesia,1961,86921,,63899100.03,,59.996
French Polynesia,1962,89208,,67080766.65,,60.271
French Polynesia,1963,91963,,79873887.87,,60.527
French Polynesia,1964,95192,,122872653.4,,60.781
French Polynesia,1965,98674,24629.69939,176534588.2,,61.045
French Polynesia,1966,102281,26036.62056,215659453.3,,61.334
French Polynesia,1967,105995,23933.63022,220984367.4,,61.63
French Polynesia,1968,109832,26546.14742,259590074.3,,61.909
French Polynesia,1969,113803,24931.7217,242943782.9,,62.173
French Polynesia,1970,117891,24458.69051,254036000.5,,62.429
French Polynesia,1971,122108,26448.25952,296865513.1,,62.681
French Polynesia,1972,126457,24339.61296,326433558.2,,62.936
French Polynesia,1973,130883,25351.42525,431252938.2,,63.206
French Polynesia,1974,135349,28927.8687,555340843.9,,63.501
French Polynesia,1975,139833,26627.47524,690323391,,63.889
French Polynesia,1976,144356,27909.14943,732288909,,64.378
French Polynesia,1977,149007,27600.13113,793196379.4,,64.936
French Polynesia,1978,153745,29395.78778,1005569841,,65.549
French Polynesia,1979,158563,29621.57492,1215032465,,66.235
French Polynesia,1980,163591,28850.371,1320416033,,67.14
French Polynesia,1981,168892,28684.2737,1234743076,,68.012
French Polynesia,1982,174343,28259.42698,1235897960,,68.884
French Polynesia,1983,179042,28183.58633,1284180703,,69.804
French Polynesia,1984,183146,28202.3473,1325515442,,70.772
French Polynesia,1985,187578,27213.60802,1448281229,,71.644
French Polynesia,1986,192196,30157.98941,2212028291,,72.471
French Polynesia,1987,196856,29817.97562,2677977169,,72.897
French Polynesia,1988,201740,28049.03932,2723496362,,73.468
French Polynesia,1989,206571,27984.17652,2731683490,,73.787
French Polynesia,1990,211089,27420.79176,3320159523,,73.983
French Polynesia,1991,215444,27848.6183,3410080197,,74.149
French Polynesia,1992,219621,26920.8185,4612476829,,74.419
French Polynesia,1993,223714,26085.32854,4423525440,,74.804
French Polynesia,1994,227682,25203.62713,4587499343,,75.311
French Polynesia,1995,231446,24697.30116,5266837011,,76.008
French Polynesia,1996,235189,24141.76429,5251984928,,76.833
French Polynesia,1997,239036,23724.05887,4667480332,,77.7
French Polynesia,1998,242882,23753.10701,4779531190,,78.386
French Polynesia,1999,246821,23815.9265,4746670698,,79.18
French Polynesia,2000,250927,24186.49585,4311915346,,79.536
French Polynesia,2001,255049,23714.31864,,,79.685
French Polynesia,2002,259137,23537.71542,,,79.711
French Polynesia,2003,263173,23669.69574,,,79.703
French Polynesia,2004,267132,23545.38861,,,79.696
French Polynesia,2005,271060,23276.11317,,,79.736
French Polynesia,2006,274901,22499.35482,,,79.842
French Polynesia,2007,278178,22272.40356,,,80.02
French Polynesia,2008,280558,21271.22827,,,80.301
French Polynesia,2009,282283,20405.68158,,,80.665
French Polynesia,2010,283788,19339.66168,,,81.039
French Polynesia,2011,285265,18202.83555,,,81.429
French Polynesia,2012,286584,17709.0686,,,81.759
French Polynesia,2013,288032,17689.28715,,,82.017
French Polynesia,2014,289873,17760.83294,,,82.214
French Polynesia,2015,291787,18252.51997,,,82.354
French Polynesia,2016,293541,18754.28049,,,82.488
French Polynesia,2017,295450,19023.92262,,,82.618
French Polynesia,2018,297606,19419.53837,,,82.783
French Polynesia,2019,299717,19749.43127,,,82.996
French Polynesia,2020,301920,17644.79419,,,82.217
French Polynesia,2021,304032,17701.69455,,,
Gabon,1960,513340,3304.69162,134793935.1,,46.575
Gabon,1961,519329,3748.95223,159031435.6,,47.228
Gabon,1962,525754,3978.992579,171340070.3,,47.838
Gabon,1963,532592,4167.211035,181392411.9,7.158333332,48.479
Gabon,1964,539830,4298.586338,196883741.6,3.328408119,49.048
Gabon,1965,547535,4591.270705,206071196.8,2.438473696,49.752
Gabon,1966,555748,4727.33558,225497975.2,3.644111381,50.349
Gabon,1967,564436,4846.113448,246340524.3,1.977741547,50.892
Gabon,1968,573611,4888.233741,266596981.2,2.335604059,51.439
Gabon,1969,584628,5183.783498,295429413.4,2.975139247,51.957
Gabon,1970,597192,5515.177396,307160008.8,3.812664908,52.555
Gabon,1971,609693,5956.281954,357718214.4,3.863260897,53.073
Gabon,1972,622289,6497.312167,401940061.2,3.487091643,53.605
Gabon,1973,635288,7012.414286,665353060.1,6.207141168,54.057
Gabon,1974,648922,9575.90326,1417920156,12.07280419,54.567
Gabon,1975,663340,11165.45177,2004545687,28.45294264,55.035
Gabon,1976,678660,14801.3411,2830711868,20.17156446,55.569
Gabon,1977,694931,12636.07072,2657932404,13.85256909,56.089
Gabon,1978,712135,9365.3437,2162585095,10.7641691,56.659
Gabon,1979,730188,9177.128314,2668745825,7.952698538,57.053
Gabon,1980,749078,9174.080707,3856028561,12.34035926,57.454
Gabon,1981,768904,9392.925846,3534371862,8.706502149,57.816
Gabon,1982,789585,8863.576856,3304867120,16.68579688,58.106
Gabon,1983,811098,9112.391733,3096313732,10.67193676,58.601
Gabon,1984,833417,9534.277423,3337401885,5.857142857,58.894
Gabon,1985,856482,9061.080162,3096404813,7.354925776,59.311
Gabon,1986,880340,8744.675506,3157035409,6.285355123,59.641
Gabon,1987,905016,7047.760467,3038898140,-0.946185689,59.894
Gabon,1988,930464,7735.555353,3556845179,-8.776119403,60.006
Gabon,1989,956509,8167.950092,3951934799,6.740837696,60.265
Gabon,1990,983028,8360.263002,5336349261,7.725321888,60.311
Gabon,1991,1009995,8634.419904,4849229140,-11.68611269,60.397
Gabon,1992,1037446,8146.195515,4864374340,-9.542913303,60.545
Gabon,1993,1065390,8245.59148,3745523609,0.533746556,60.718
Gabon,1994,1093611,8331.049804,3692804810,36.1162457,60.701
Gabon,1995,1121964,8524.419127,4293428473,9.646531041,60.704
Gabon,1996,1150601,8613.580539,4930999941,0.689693377,60.612
Gabon,1997,1179806,8882.402849,4610324869,3.973450075,60.662
Gabon,1998,1209832,8963.204949,3968303450,1.448738543,60.79
Gabon,1999,1240764,7959.064769,4094076971,-1.936603976,60.849
Gabon,2000,1272935,7611.835688,4299812168,0.504920026,61.069
Gabon,2001,1306590,7574.114889,4393551482,2.137620527,61.27
Gabon,2002,1341696,7357.566689,4854435522,0.036682889,61.292
Gabon,2003,1378398,7322.606116,5797168603,2.235353136,61.671
Gabon,2004,1417110,7171.683509,6576889964,0.408205307,61.838
Gabon,2005,1458353,7155.365461,8624810909,3.708333333,61.959
Gabon,2006,1502534,6750.050826,8966978264,-1.409401366,62.375
Gabon,2007,1549774,6937.485111,10624577835,5.030318837,62.618
Gabon,2008,1599978,6497.481217,13406692825,5.264301456,63.083
Gabon,2009,1653542,6295.199034,10736261661,1.885707546,63.303
Gabon,2010,1711105,6514.731141,12484463860,1.461544027,63.898
Gabon,2011,1772500,6735.082856,15711224401,1.263317078,64.045
Gabon,2012,1836705,6840.948589,15456971601,2.652418287,64.587
Gabon,2013,1902226,6977.770246,15890972052,0.505441059,64.776
Gabon,2014,1966855,7039.682125,17256250321,4.690457518,64.974
Gabon,2015,2028517,7090.45461,13188718851,-0.338795189,65.46
Gabon,2016,2086206,7038.577254,12934875312,2.106707128,65.802
Gabon,2017,2140215,6893.384304,13985729748,2.651925831,66.189
Gabon,2018,2192012,6786.890327,15754973532,4.749066521,66.306
Gabon,2019,2242785,6893.323082,15511133836,2.464567562,66.603
Gabon,2020,2292573,6619.688581,14503352838,1.17681176,66.531
Gabon,2021,2341179,6577.044153,17052331402,,
Gambia,1960,399649,,,,35.098
Gambia,1961,410801,,,,35.568
Gambia,1962,422310,,,1.787617876,35.989
Gambia,1963,434173,,,4.616128253,36.496
Gambia,1964,446375,,,-4.535653781,36.948
Gambia,1965,458908,,,1.218036622,37.445
Gambia,1966,471753,537.3675916,44212353.7,0.239081925,37.898
Gambia,1967,485132,522.5480353,46695363.16,1.407218954,38.43
Gambia,1968,499151,556.5064565,41160658.57,4.17875343,38.869
Gambia,1969,513686,553.9301598,45168722.7,5.012040939,39.349
Gambia,1970,528731,571.28616,52296836.75,-1.98509388,39.871
Gambia,1971,544317,554.5623537,54456487.88,3.05622578,40.347
Gambia,1972,560553,539.8014482,57542397.44,8.698119901,40.915
Gambia,1973,577488,572.4407169,73888510.34,6.918608446,41.394
Gambia,1974,594904,588.3497542,94698638.14,9.23631036,41.954
Gambia,1975,612909,641.8409003,114777433.6,25.925,42.444
Gambia,1976,631894,668.3226237,113261760.3,17.02733108,43.039
Gambia,1977,651934,670.059695,139727431.3,12.38973083,43.44
Gambia,1978,672974,690.1115441,171230618,8.855345912,43.583
Gambia,1979,695155,659.2179923,204442702.8,6.128957707,44.558
Gambia,1980,718586,677.7085383,236981115.6,6.824615652,45.153
Gambia,1981,742846,677.3533429,215053160.5,5.944227006,44.476
Gambia,1982,768272,649.9287711,209616335.4,10.85584546,46.377
Gambia,1983,795563,695.9404042,199671492.5,10.63630368,46.923
Gambia,1984,824798,695.0039866,178388800.5,22.09845941,47.493
Gambia,1985,855958,664.2635378,250974678.3,18.31988487,48.189
Gambia,1986,888980,665.7548746,214199884.5,56.56017201,48.71
Gambia,1987,923914,656.3041132,250476591.7,23.52916696,49.409
Gambia,1988,960837,659.3362134,271923275.3,11.69058689,50.051
Gambia,1989,999732,671.0447298,267267458.7,8.275016088,50.635
Gambia,1990,1040616,667.6239477,291575060.3,12.16778411,51.319
Gambia,1991,1083536,661.1003338,670174119.2,8.64234326,52.127
Gambia,1992,1127152,656.9907501,695658104.5,9.486542506,52.941
Gambia,1993,1168309,652.9384822,736114620.8,6.463804228,53.748
Gambia,1994,1205882,633.5705389,728459558.7,1.710206323,54.721
Gambia,1995,1242155,620.4931984,770633069,6.980974418,55.464
Gambia,1996,1279070,615.9840185,832133538.2,1.099488708,56.009
Gambia,1997,1317002,627.5564645,779877139.7,2.7812279,56.06
Gambia,1998,1356189,630.7530641,814984158.8,1.114188412,56.554
Gambia,1999,1396499,651.7493121,785843994.3,3.812372054,56.816
Gambia,2000,1437539,667.965505,752681081.7,0.844969567,56.942
Gambia,2001,1479449,686.687815,656184060.9,4.492596092,57.043
Gambia,2002,1522223,645.7018536,545288099.1,8.609124744,57.08
Gambia,2003,1566257,670.6610671,464321035.4,17.03286654,57.586
Gambia,2004,1612225,697.4725837,941271640.8,14.20674328,58.088
Gambia,2005,1660368,661.3220355,1005256868,4.838621775,58.394
Gambia,2006,1711294,638.0770666,1029031897,2.056503424,59.06
Gambia,2007,1764883,637.5311207,1253851721,5.369134738,59.394
Gambia,2008,1820542,656.7040331,1536174172,4.443654909,60.082
Gambia,2009,1878119,679.0037402,1422147063,4.561506877,60.427
Gambia,2010,1937275,697.162699,1513386209,5.049680759,60.717
Gambia,2011,1998212,620.9483398,1377827103,4.795882662,61.526
Gambia,2012,2061014,633.5828401,1385746819,4.254321998,62.096
Gambia,2013,2124869,632.1972706,1345938956,5.699129896,62.114
Gambia,2014,2189019,605.0338079,1200490602,5.947999357,62.269
Gambia,2015,2253133,611.6713342,1345126869,6.808454946,62.494
Gambia,2016,2317206,606.3163144,1456755151,7.228792721,63.013
Gambia,2017,2381182,618.4808851,1476610604,8.034189745,62.995
Gambia,2018,2444916,645.9383087,1641471457,6.520968239,63.04
Gambia,2019,2508883,668.6352484,1783608280,7.115676256,63.755
Gambia,2020,2573995,655.5762426,1785258593,5.931276366,62.612
Gambia,2021,2639916,666.4712123,1987167103,7.370347589,
Georgia,1960,3645600,,,,61.222
Georgia,1961,3703600,,,,61.416
Georgia,1962,3760300,,,,61.858
Georgia,1963,3816100,,,,62.228
Georgia,1964,3870300,,,,62.333
Georgia,1965,3921600,1796.171344,,,62.852
Georgia,1966,3966700,1909.563435,,,63.075
Georgia,1967,4005800,2009.10725,,,63.292
Georgia,1968,4042300,2079.690101,,,63.775
Georgia,1969,4080300,2158.767126,,,64.205
Georgia,1970,4119900,2395.693638,,,64.431
Georgia,1971,4163000,2429.473953,,,64.753
Georgia,1972,4205300,2473.264368,,,65.072
Georgia,1973,4242500,2610.507701,,,65.421
Georgia,1974,4279500,2815.890727,,,65.591
Georgia,1975,4311200,3001.496772,,,65.874
Georgia,1976,4342400,3161.634331,,,66.029
Georgia,1977,4372100,3356.719625,,,66.471
Georgia,1978,4397700,3585.102725,,,66.695
Georgia,1979,4430200,3821.098419,,,67.074
Georgia,1980,4467700,3962.421628,,,67.173
Georgia,1981,4504500,4137.062589,,,67.634
Georgia,1982,4542800,4184.290111,,,67.903
Georgia,1983,4582900,4326.106326,,,67.942
Georgia,1984,4622200,4522.102147,,,67.994
Georgia,1985,4662900,4704.14728,,,68.368
Georgia,1986,4704500,4281.37404,,,68.445
Georgia,1987,4743500,4300.611301,,,68.251
Georgia,1988,4790700,4494.80885,,,68.528
Georgia,1989,4803300,4160.455881,,,68.353
Georgia,1990,4802000,3546.158025,,,68.389
Georgia,1991,4835900,2778.305049,,,68.245
Georgia,1992,4873500,1519.035322,3665594855,,67.783
Georgia,1993,4911100,1065.735585,2655565568,,67.656
